Cost Center,Bucket,Account,Account Description,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020
FCOE-FP&A,  [+] O&M,8100201,FPL N-Exempt ST,,,,,,,,,,,56.00,,,,,,,,,,,,,,,,,,,,-417.00,,,,,,,
FCOE-FP&A,  [+] O&M,8120200,FPL Exempt ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6054.00,286850.00,37133.00,39449.00,43642.00,58907.00,41382.00,52125.00,44461.00
FCOE-FP&A,  [+] O&M,8120201,FPL N-Exempt ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.00,,,,,6975.00,7834.00,4574.00
FCOE-FP&A,  [+] O&M,8120205,FPL  N-Exempt OT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.00,,,,,,,
FCOE-FP&A,  [+] O&M,8211001,NEER Exempt,-16350.00,-17852.00,-8723.00,,7300.00,-12472.00,815.00,-6598.00,-8620.00,-12238.00,-46989.00,-15461.00,-62072.00,-55143.00,-63802.00,-52958.00,-70828.00,-229260.00,-111210.00,-111940.00,-122940.00,-127835.00,-110079.00,-112452.00,-89133.00,-99300.00,-186153.00,-144991.00,-105645.00,-145622.00,-829426.00,-272101.00,-231661.00,-170971.00,-247270.00,-246403.00,-234338.00,-207913.00
FCOE-FP&A,  [+] O&M,8211003,NEER Non-Exempt,,,,,,,-734.00,-1141.00,-1141.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FP&A,  [+] O&M,8211199,NEER PR ManAllc,,,,,,,,,,,,,,,,,,,,,,,,,,-105.00,,,,,,,,,,,,
FCOE-FP&A,  [+] O&M,8221001,OSI Exempt,,,,,,-36300.00,-71671.00,-81972.00,-62882.00,-70325.00,-71811.00,-60852.00,9389.00,,,,,-18173.00,-8884.00,-9288.00,20192.00,,0.00,,,,,,,,,,,,,,,
FCOE-FP&A,  [+] O&M,Result,,-16350.00,-17852.00,-8723.00,1024.00,8135.00,-41806.00,-70437.00,-81719.00,-65501.00,-79557.00,-114716.00,-73357.00,-50890.00,-49190.00,-57515.00,-45695.00,-70282.00,-141754.00,-79364.00,-95970.00,-70109.00,-127835.00,-110079.00,-112452.00,-89133.00,-39808.00,-121589.00,-82811.00,-42316.00,-90436.00,-887143.00,-234132.00,-192213.00,-126720.00,-188199.00,-196929.00,-174379.00,-158878.00
FCOE-FP&A,  [+] Other,8023005,OSI PR Residual,,,,,-822.00,-13418.00,4730.00,6055.00,-13.00,-512.00,-2089.00,-7283.00,4327.00,,,,-9692.00,9691.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,
FCOE-FP&A,  [+] Other,Result,,,,,,-822.00,-13418.00,4730.00,6055.00,-13.00,-512.00,-2089.00,-7283.00,4327.00,,,,-9692.00,9691.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,
FCOE-FP&A,[-] Net Payroll,5202000,P/R - Non-Exempt,,,,,,,2879.00,9071.00,9247.00,-1420.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FP&A,[-] Net Payroll,5203000,P/R - Exempt,84094.00,98934.00,112373.00,87113.00,100180.00,128439.00,120268.00,141944.00,145731.00,144128.00,156231.00,154666.00,255772.00,216212.00,252278.00,254538.00,286700.00,268654.00,289391.00,305619.00,297342.00,321068.00,309482.00,313573.00,353168.00,312610.00,333146.00,375833.00,397760.00,347004.00,409440.00,391910.00,378307.00,443491.00,390709.00,406455.00,417640.00,373581.00
FCOE-FP&A,[-] Net Payroll,5206000,P/R - Non-Exempt OT,,,,,,,,1531.00,1554.00,1420.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FP&A,[-] Net Payroll,5207000,P/R - Exempt OT,,,,,,,,,3288.00,4672.00,,,,,,,,,,,,,,,,,,,,,,54.00,33481.00,-54.00,,,,
FCOE-FP&A,[-] Net Payroll,5213000,P/R-PLANT Exmpt,,,,,,47109.00,67815.00,76476.00,68125.00,71369.00,71370.00,68125.00,-13716.00,,,,9692.00,8481.00,8885.00,9288.00,-20192.00,,,,,,,,,,,,,,,,,
FCOE-FP&A,[-] Net Payroll,5217000,P/R-PLANT Exempt OT,,,,,,,,,7451.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FP&A,[-] Net Payroll,5250000,P/R -Other Earn,-398.00,-795.00,-819.00,69536.00,-819.00,-1663.00,-1643.00,-1792.00,-1792.00,8411.00,-2159.00,-355.00,97845.00,7873.00,-2193.00,17581.00,-3629.00,-2419.00,-2419.00,-2419.00,-2424.00,-1055.00,-4116.00,5453.00,22362.00,-2479.00,-2428.00,12247.00,8191.00,-2020.00,37127.00,-2880.00,13289.00,15877.00,-2967.00,1274.00,20780.00,5538.00
FCOE-FP&A,[-] Net Payroll,5270500,P/R Exp (DP),,,,,,,,,,,,,-100000.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00
FCOE-FP&A,[-] Net Payroll,5270600,P/R Exp Other (DP),,,,,,737.00,7044.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FP&A,[-] Net Payroll,8023005,OSI PR Residual,,,,,-822.00,-13418.00,4730.00,6055.00,-13.00,-512.00,-2089.00,-7283.00,4327.00,,,,-9692.00,9691.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,
FCOE-FP&A,[-] Net Payroll,8100008,Other Payroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8880.00,,,,,,,,
FCOE-FP&A,[-] Net Payroll,8100059,NEER P/R,,,,,,6790.00,77.00,5750.00,4697.00,,2221.00,1008.00,189.00,549.00,462.00,,426.00,,,,,,,,,,,,,,,,,27.00,164.00,1117.00,,
FCOE-FP&A,[-] Net Payroll,8100200,FPL Exempt ST,,,,1024.00,834.00,176.00,1076.00,2243.00,2445.00,3006.00,1807.00,1947.00,1604.00,5405.00,5824.00,7262.00,120.00,105679.00,40730.00,25259.00,32640.00,,,,,59597.00,64564.00,62180.00,63328.00,40252.00,-344330.00,835.00,,580.00,,,,
FCOE-FP&A,[-] Net Payroll,8100201,FPL N-Exempt ST,,,,,,,,,,,56.00,,,,,,,,,,,,,,,,,,,,-417.00,,,,,,,
FCOE-FP&A,[-] Net Payroll,8120200,FPL Exempt ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6054.00,286850.00,37133.00,39449.00,43642.00,58907.00,41382.00,52125.00,44461.00
FCOE-FP&A,[-] Net Payroll,8120201,FPL N-Exempt ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.00,,,,,6975.00,7834.00,4574.00
FCOE-FP&A,[-] Net Payroll,8120205,FPL  N-Exempt OT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.00,,,,,,,
FCOE-FP&A,[-] Net Payroll,8211001,NEER Exempt,-16350.00,-17852.00,-8723.00,0.00,5540.00,-17710.00,-401.00,-60487.00,-49457.00,-22907.00,-57097.00,-23883.00,-73864.00,-65088.00,-75397.00,-63973.00,-76771.00,-238391.00,-129402.00,-124660.00,-139591.00,-132102.00,-122705.00,-162015.00,-103962.00,-105972.00,-194608.00,-153993.00,-115096.00,-161455.00,-882803.00,-298408.00,-296561.00,-193266.00,-268727.00,-282846.00,-267626.00,-243159.00
FCOE-FP&A,[-] Net Payroll,8211003,NEER Non-Exempt,,,,,,,-2879.00,-9134.00,-12105.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FP&A,[-] Net Payroll,8211199,NEER PR ManAllc,,,,,,,,,,,,,,,,,,,,,,,,,,-105.00,,,,,,,,,,,,
FCOE-FP&A,[-] Net Payroll,8221001,OSI Exempt,,,,,,-36300.00,-71671.00,-81972.00,-67607.00,-70325.00,-71811.00,-60852.00,9389.00,,,,0.00,-18173.00,-8884.00,-9288.00,20192.00,,0.00,,,,,,,,,,,,,,,
FCOE-FP&A,[-] Net Payroll,8221002,OSI Exempt OT,,,,,,,,,-7451.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FP&A,[-] Net Payroll,Result,,67346.00,80287.00,102831.00,157673.00,104913.00,114159.00,127295.00,89683.00,104114.00,137842.00,98529.00,133375.00,181545.00,167728.00,183752.00,218186.00,209624.00,136300.00,201078.00,206577.00,190744.00,190689.00,185439.00,159788.00,274347.00,266428.00,203452.00,299045.00,356961.00,241493.00,-491175.00,131423.00,170743.00,313076.00,180864.00,177135.00,233530.00,187773.00
FCOE-FinOps ISC,  [+] Gross Pay,5202000,P/R - Non-Exempt,,,1522.00,5963.00,4118.00,3490.00,3158.00,3680.00,3525.00,7275.00,6300.00,6204.00,5327.00,3076.00,3434.00,3278.00,3590.00,3278.00,156.00,,,,,,,,,,,,,,,,,,,
FCOE-FinOps ISC,  [+] Gross Pay,5203000,P/R - Exempt,,,,,,,,,,,,,5554.00,6257.00,7026.00,6706.00,2874.00,,,,,,,5161.00,4566.00,8015.00,13606.00,14254.00,14902.00,12958.00,14902.00,14254.00,13606.00,14902.00,13606.00,14254.00,14902.00,13151.00
FCOE-FinOps ISC,  [+] Gross Pay,5206000,P/R - Non-Exempt OT,,,,578.00,2024.00,863.00,638.00,825.00,518.00,555.00,1575.00,615.00,668.00,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FinOps ISC,  [+] Gross Pay,5250000,P/R -Other Earn,,,,,,,,,,,,,-59.00,-119.00,-123.00,-123.00,-123.00,,-156.00,,,,,790.00,-76.00,-76.00,-79.00,-79.00,-118.00,-79.00,-79.00,-79.00,-79.00,-118.00,-79.00,-79.00,-94.00,-94.00
FCOE-FinOps ISC,  [+] Gross Pay,5260000,P/R - Lump Sum Inc,,,,,,,,,,,,5000.00,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FinOps ISC,  [+] Gross Pay,5270500,P/R Exp (DP),,,,,,,,,41264.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FinOps ISC,  [+] Gross Pay,5270600,P/R Exp Other (DP),,,,,,,,,2664.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FinOps ISC,  [+] Gross Pay,Result,,,,1522.00,6541.00,6141.00,4353.00,3795.00,4505.00,47971.00,7830.00,7875.00,11819.00,11489.00,9215.00,10337.00,9861.00,6341.00,3278.00,0.00,,,,,5952.00,4489.00,7939.00,13528.00,14175.00,14784.00,12880.00,14823.00,14175.00,13528.00,14784.00,13528.00,14175.00,14808.00,13057.00
FCOE-FinOps ISC,  [+] O&M,8100008,Other Payroll,,,,,,,,,,,,,,,,,,,,,,9349.00,,,,,,,,,,,,,,,,
FCOE-FinOps ISC,  [+] O&M,8100200,FPL Exempt ST,,,,,,,,,,,,,,,,,16430.00,,,,,,,,,,,,,,,,,,,,,
FCOE-FinOps ISC,  [+] O&M,8211001,NEER Exempt,,,,,,,,,,,,,1543.00,,,,,,,,,,,-99.00,,-4388.00,-1057.00,-6339.00,-2658.00,-4090.00,-4499.00,-2658.00,-4767.00,-3399.00,-2479.00,-3872.00,-5138.00,-3102.00
FCOE-FinOps ISC,  [+] O&M,8211003,NEER Non-Exempt,,,,-8206.00,-5518.00,-4833.00,-2355.00,-4025.00,0.00,,-6013.00,-3197.00,-3194.00,-2172.00,-3725.00,-3077.00,-3746.00,-3278.00,-156.00,,,,,0.00,,,,,,,,,,,,,,
FCOE-FinOps ISC,  [+] O&M,Result,,,,,-8206.00,-5518.00,-4833.00,-2355.00,-4025.00,0.00,,-6013.00,-3197.00,-1651.00,-2172.00,-3725.00,-3077.00,12684.00,-3278.00,-156.00,,,9349.00,,-99.00,,-4388.00,-1057.00,-6339.00,-2658.00,-4090.00,-4499.00,-2658.00,-4767.00,-3399.00,-2479.00,-3872.00,-5138.00,-3102.00
FCOE-FinOps ISC,[-] Net Payroll,5202000,P/R - Non-Exempt,,,1522.00,5963.00,4118.00,3490.00,3158.00,3680.00,3525.00,7275.00,6300.00,6204.00,5327.00,3076.00,3434.00,3278.00,3590.00,3278.00,156.00,,,,,,,,,,,,,,,,,,,
FCOE-FinOps ISC,[-] Net Payroll,5203000,P/R - Exempt,,,,,,,,,,,,,5554.00,6257.00,7026.00,6706.00,2874.00,,,,,,,5161.00,4566.00,8015.00,13606.00,14254.00,14902.00,12958.00,14902.00,14254.00,13606.00,14902.00,13606.00,14254.00,14902.00,13151.00
FCOE-FinOps ISC,[-] Net Payroll,5206000,P/R - Non-Exempt OT,,,,578.00,2024.00,863.00,638.00,825.00,518.00,555.00,1575.00,615.00,668.00,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FinOps ISC,[-] Net Payroll,5250000,P/R -Other Earn,,,,,,,,,,,,,-59.00,-119.00,-123.00,-123.00,-123.00,,-156.00,,,,,790.00,-76.00,-76.00,-79.00,-79.00,-118.00,-79.00,-79.00,-79.00,-79.00,-118.00,-79.00,-79.00,-94.00,-94.00
FCOE-FinOps ISC,[-] Net Payroll,5260000,P/R - Lump Sum Inc,,,,,,,,,,,,5000.00,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FinOps ISC,[-] Net Payroll,5270500,P/R Exp (DP),,,,,,,,,41264.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FinOps ISC,[-] Net Payroll,5270600,P/R Exp Other (DP),,,,,,,,,2664.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FinOps ISC,[-] Net Payroll,8100008,Other Payroll,,,,,,,,,,,,,,,,,,,,,,9349.00,,,,,,,,,,,,,,,,
FCOE-FinOps ISC,[-] Net Payroll,8100200,FPL Exempt ST,,,,,,,,,,,,,,,,,16430.00,,,,,,,,,,,,,,,,,,,,,
FCOE-FinOps ISC,[-] Net Payroll,8211001,NEER Exempt,,,,,,,,,,,,,1543.00,0.00,0.00,0.00,0.00,,,,,,,-99.00,0.00,-4388.00,-1057.00,-6339.00,-2658.00,-4090.00,-4499.00,-2658.00,-4767.00,-3399.00,-2479.00,-3872.00,-5138.00,-3102.00
FCOE-FinOps ISC,[-] Net Payroll,8211003,NEER Non-Exempt,,,,-8206.00,-5518.00,-4833.00,-2355.00,-4025.00,0.00,0.00,-6013.00,-3197.00,-3194.00,-2172.00,-3725.00,-3077.00,-3746.00,-3278.00,-156.00,,,,,0.00,,,,,,,,,,,,,,
FCOE-FinOps ISC,[-] Net Payroll,Result,,,,1522.00,-1664.00,623.00,-480.00,1440.00,480.00,47971.00,7830.00,1862.00,8622.00,9839.00,7043.00,6611.00,6784.00,19025.00,0.00,-156.00,,,9349.00,,5852.00,4489.00,3551.00,12471.00,7837.00,12126.00,8790.00,10325.00,11517.00,8761.00,11384.00,11048.00,10303.00,9670.00,9955.00
FCOE-Accounting,  [+] Gross Pay,5202000,P/R - Non-Exempt,38770.00,39253.00,46170.00,39201.00,41523.00,102899.00,93121.00,101777.00,107260.00,86292.00,95413.00,86282.00,100124.00,88755.00,86372.00,76602.00,77612.00,73326.00,77363.00,79168.00,58233.00,69647.00,61850.00,58602.00,60839.00,48960.00,52320.00,46912.00,48481.00,44513.00,54084.00,50481.00,42651.00,43082.00,37253.00,35476.00,34875.00,28889.00
FCOE-Accounting,  [+] Gross Pay,5203000,P/R - Exempt,232374.00,212293.00,253781.00,216242.00,221359.00,274215.00,245960.00,258731.00,249957.00,203640.00,216916.00,222642.00,238395.00,206284.00,243738.00,247225.00,252257.00,245806.00,286776.00,294918.00,268600.00,309009.00,297809.00,294639.00,314271.00,264046.00,281424.00,293310.00,333671.00,310113.00,378782.00,357644.00,361362.00,427010.00,387843.00,400450.00,438086.00,396395.00
FCOE-Accounting,  [+] Gross Pay,5206000,P/R - Non-Exempt OT,3867.00,2120.00,2309.00,2940.00,1234.00,4696.00,4979.00,7640.00,7299.00,17331.00,6399.00,5405.00,9126.00,7954.00,5401.00,5701.00,5638.00,6687.00,6863.00,5784.00,3839.00,5350.00,5038.00,4876.00,6320.00,5136.00,5302.00,4561.00,5235.00,3313.00,4450.00,3035.00,5669.00,4428.00,2843.00,2457.00,2973.00,2381.00
FCOE-Accounting,  [+] Gross Pay,5207000,P/R - Exempt OT,,,,,,,,,5828.00,14195.00,,198.00,,198.00,,,,,,,,,,,432.00,,,199.00,,,27.00,,9859.00,,,,469.00,
FCOE-Accounting,  [+] Gross Pay,5250000,P/R -Other Earn,-2097.00,-2097.00,-2159.00,-2159.00,2128.00,-3226.00,-2334.00,-231.00,-2212.00,8998.00,-3302.00,2733.00,-3590.00,-3744.00,-3893.00,-3929.00,-5218.00,-3869.00,21098.00,6360.00,-3773.00,-3531.00,-4910.00,-2696.00,-3439.00,1720.00,-3289.00,2486.00,-4617.00,6596.00,1588.00,-3848.00,11745.00,-4185.00,-2993.00,-2682.00,-3991.00,-1964.00
FCOE-Accounting,  [+] Gross Pay,5260000,P/R - Lump Sum Inc,,,,,1000.00,,,,,,,,,,,,,,,,,,,,,,5000.00,,,,,,,,,,,
FCOE-Accounting,  [+] Gross Pay,5270500,P/R Exp (DP),,,,,,,,,,,,,,,,,,,,,,,-649.00,,,,-2000.00,,185.00,0.00,11500.00,-11500.00,2563.00,-9000.00,0.00,0.00,,
FCOE-Accounting,  [+] Gross Pay,5270600,P/R Exp Other (DP),,,,,-527.00,-1111.00,12285.00,,,,,,,,,799.00,,-109.00,,,,,,-3536.00,,,,,,,,,120.00,,,,,
FCOE-Accounting,  [+] Gross Pay,Result,,272913.00,251569.00,300102.00,256224.00,266716.00,377474.00,354010.00,367918.00,368131.00,330457.00,315426.00,317260.00,344055.00,299446.00,331618.00,326397.00,330289.00,321841.00,392099.00,386230.00,326899.00,380476.00,359140.00,351884.00,378423.00,319862.00,338757.00,347466.00,382954.00,364535.00,450431.00,395813.00,433967.00,461334.00,424946.00,435700.00,472413.00,425702.00
FCOE-Accounting,  [+] Capital,8211001,NEER Exempt,,,-4507.00,-3214.00,-7725.00,-3588.00,-6644.00,-3417.00,-36373.00,-2509.00,-4010.00,-219.00,,-39150.00,-16712.00,-16333.00,-25842.00,-24135.00,-21466.00,-24338.00,-16336.00,-26644.00,-14953.00,-42336.00,-17407.00,-13504.00,-9363.00,-36669.00,-39700.00,-23055.00,-14696.00,-9380.00,-127861.00,-117680.00,-41200.00,-111961.00,-11138.00,-56731.00
FCOE-Accounting,  [+] Capital,8211003,NEER Non-Exempt,,,,,,,,,-23033.00,,,,,-1030.00,-1708.00,-1879.00,-2306.00,-1907.00,-2523.00,-3467.00,-1552.00,-1851.00,-1424.00,-1424.00,,-24.00,-8000.00,-4886.00,-5111.00,-4814.00,-4577.00,-4722.00,-12015.00,-6334.00,-6398.00,-6272.00,-3918.00,-4811.00
FCOE-Accounting,  [+] Capital,Result,,,,-4507.00,-3214.00,-7725.00,-3588.00,-6644.00,-3417.00,-59406.00,-2509.00,-4010.00,-219.00,,-40181.00,-18420.00,-18212.00,-28148.00,-26043.00,-23989.00,-27806.00,-17887.00,-28495.00,-16376.00,-43759.00,-17407.00,-13528.00,-17363.00,-41556.00,-44811.00,-27869.00,-19273.00,-14103.00,-139876.00,-124014.00,-47598.00,-118234.00,-15056.00,-61542.00
FCOE-Accounting,  [+] O&M,8100059,NEER P/R,,,,,,,53.00,,,53.00,,,,,,,,,,,,,,,20225.00,14642.00,23064.00,16368.00,8928.00,9672.00,16368.00,23808.00,14880.00,9672.00,17112.00,16368.00,16368.00,14337.00
FCOE-Accounting,  [+] O&M,8100063,Proj Mgmt P/R,,,,,,,,,,,,,,,,,,,,122864.00,21670.00,16613.00,7223.00,11918.00,-2889.00,,,,,,,,,,,,,
FCOE-Accounting,  [+] O&M,8100200,FPL Exempt ST,,,2678.00,,,,6200.00,10877.00,5391.00,7515.00,6615.00,7156.00,7720.00,3323.00,5347.00,4565.00,21313.00,7998.00,13639.00,1773.00,12316.00,-3589.00,3621.00,5709.00,3450.00,3923.00,6698.00,4344.00,1925.00,2347.00,2898.00,2378.00,,31642.00,8096.00,-21707.00,1370.00,1055.00
FCOE-Accounting,  [+] O&M,8100201,FPL N-Exempt ST,,,,,,,,,,28.00,-28.00,,,,,,,,122.00,102.00,61.00,102.00,306.00,,,,294.00,1134.00,777.00,1617.00,630.00,651.00,630.00,1092.00,294.00,126.00,84.00,378.00
FCOE-Accounting,  [+] O&M,8211001,NEER Exempt,-101.00,-663.00,-849.00,-190.00,-1646.00,-12621.00,-252.00,-6723.00,-14550.00,-7497.00,-6907.00,-13373.00,-6652.00,-14434.00,-27062.00,-36622.00,-15297.00,-28030.00,-41213.00,-34363.00,-31336.00,-43466.00,-28904.00,-40241.00,-57200.00,-36250.00,-45225.00,-43368.00,-38143.00,-29894.00,-38408.00,-42585.00,-96210.00,-60578.00,-62271.00,-121385.00,-58941.00,-72734.00
FCOE-Accounting,  [+] O&M,8211003,NEER Non-Exempt,-757.00,3453.00,5842.00,4256.00,3484.00,-12996.00,0.00,-1407.00,-378.00,0.00,-637.00,-573.00,-189.00,-549.00,-462.00,0.00,-426.00,-894.00,-2857.00,-426.00,-1200.00,-1717.00,-93.00,-155.00,-220.00,-236.00,-307.00,-342.00,-695.00,-792.00,-429.00,-363.00,-27927.00,-3967.00,-3136.00,-3335.00,-2700.00,-2610.00
FCOE-Accounting,  [+] O&M,8213003,Proj Mgt Non-Exempt,,,,,,,,,,,,,,,,,,,,,,,,,,114.00,,,,,,,,,,,,
FCOE-Accounting,  [+] O&M,8218001,NEET Exempt,,,,,,,,,,,,,413.00,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-Accounting,  [+] O&M,8221001,OSI Exempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.00,,,,,,,
